#message,  #date,     #time,   #dist,	#temp
Trial on: ,2021-02-02,16:45:10,2622,49.926
Trial on: ,2021-02-02,16:45:10,2623,49.926
Trial on: ,2021-02-02,16:45:10,2624,49.926
Trial on: ,2021-02-02,16:45:10,2625,50.464
Trial on: ,2021-02-02,16:45:10,2626,49.926
Trial on: ,2021-02-02,16:45:10,2627,49.388
Trial on: ,2021-02-02,16:45:10,2628,49.926
Trial on: ,2021-02-02,16:45:10,2629,49.388
Trial on: ,2021-02-02,16:45:10,2630,49.388
Trial on: ,2021-02-02,16:45:10,2631,49.926
Trial on: ,2021-02-02,16:45:10,2632,49.926
Trial on: ,2021-02-02,16:45:10,2633,49.926
Trial on: ,2021-02-02,16:45:10,2634,49.926
Trial on: ,2021-02-02,16:45:10,2635,49.926
Trial on: ,2021-02-02,16:45:10,,49.926
Trial on: ,2021-02-02,16:45:10,2615,49.926
Trial on: ,2021-02-02,16:45:10,2616,49.926
Trial on: ,2021-02-02,16:45:10,2617,49.926
Trial on: ,2021-02-02,16:45:10,2618,49.926
Trial on: ,2021-02-02,16:45:10,2619,49.388
Trial on: ,2021-02-02,16:45:10,2620,50.464
Trial on: ,2021-02-02,16:45:10,2621,50.464
Trial on: ,2021-02-02,16:45:10,2622,49.926
Trial on: ,2021-02-02,16:45:10,2623,49.388
Trial on: ,2021-02-02,16:45:10,2624,49.926
Trial on: ,2021-02-02,16:45:10,2625,50.464
Trial on: ,2021-02-02,16:45:10,2626,49.926
Trial on: ,2021-02-02,16:45:10,2627,49.926
Trial on: ,2021-02-02,16:45:10,2628,49.926
Trial on: ,2021-02-02,16:45:10,2629,49.926
Trial on: ,2021-02-02,16:45:10,2630,50.464
Trial on: ,2021-02-02,16:45:10,2631,50.464
Trial on: ,2021-02-02,16:45:10,2632,50.464
Trial on: ,2021-02-02,16:45:10,2633,49.926
Trial on: ,2021-02-02,16:45:10,2634,49.926
Trial on: ,2021-02-02,16:45:10,2635,49.926
Trial on: ,2021-02-02,16:45:10,1,49.926
Trial on: ,2021-02-02,16:45:10,2,50.464
Trial on: ,2021-02-02,16:45:10,3,50.464
Trial on: ,2021-02-02,16:45:10,4,50.464
Trial on: ,2021-02-02,16:45:10,5,49.388
Trial on: ,2021-02-02,16:45:10,6,49.926
Trial on: ,2021-02-02,16:45:10,7,49.926
Trial on: ,2021-02-02,16:45:10,8,49.388
Trial on: ,2021-02-02,16:45:10,9,50.464
Trial on: ,2021-02-02,16:45:10,10,50.464
Trial on: ,2021-02-02,16:45:10,11,49.926
Trial on: ,2021-02-02,16:45:10,12,49.926
Trial on: ,2021-02-02,16:45:10,13,50.464
Trial on: ,2021-02-02,16:45:10,14,49.388
Trial on: ,2021-02-02,16:45:10,15,49.926
Trial on: ,2021-02-02,16:45:10,16,50.464
Trial on: ,2021-02-02,16:45:10,17,49.926
Trial on: ,2021-02-02,16:45:10,18,49.926
Trial on: ,2021-02-02,16:45:10,19,49.388
Trial on: ,2021-02-02,16:45:10,20,50.464
Trial on: ,2021-02-02,16:45:10,21,49.388
Trial on: ,2021-02-02,16:45:10,22,50.464
Trial on: ,2021-02-02,16:45:10,23,49.388
Trial on: ,2021-02-02,16:45:10,24,49.926
Trial on: ,2021-02-02,16:45:10,25,50.464
Trial on: ,2021-02-02,16:45:10,26,50.464
Trial on: ,2021-02-02,16:45:10,27,49.926
Trial on: ,2021-02-02,16:45:10,28,49.926
Trial on: ,2021-02-02,16:45:10,29,49.388
Trial on: ,2021-02-02,16:45:10,30,49.926
Trial on: ,2021-02-02,16:45:10,31,50.464
Trial on: ,2021-02-02,16:45:10,32,50.464
Trial on: ,2021-02-02,16:45:10,33,49.388
Trial on: ,2021-02-02,16:45:10,34,50.464
Trial on: ,2021-02-02,16:45:10,35,50.464
Trial on: ,2021-02-02,16:45:10,36,50.464
Trial on: ,2021-02-02,16:45:10,37,49.926
Trial on: ,2021-02-02,16:45:10,38,49.926
Trial on: ,2021-02-02,16:45:10,39,49.926
Trial on: ,2021-02-02,16:45:10,40,49.926
Trial on: ,2021-02-02,16:45:10,41,49.926
Trial on: ,2021-02-02,16:45:10,42,49.926
Trial on: ,2021-02-02,16:45:10,43,50.464
Trial on: ,2021-02-02,16:45:10,44,50.464
Trial on: ,2021-02-02,16:45:10,45,50.464
Trial on: ,2021-02-02,16:45:10,46,49.926
Trial on: ,2021-02-02,16:45:10,47,50.464
Trial on: ,2021-02-02,16:45:10,48,49.926
Trial on: ,2021-02-02,16:45:10,49,49.926
Trial on: ,2021-02-02,16:45:10,50,49.926
Trial on: ,2021-02-02,16:45:10,51,49.388
Trial on: ,2021-02-02,16:45:10,52,50.464
Trial on: ,2021-02-02,16:45:10,53,49.926
Trial on: ,2021-02-02,16:45:10,54,49.926
Trial on: ,2021-02-02,16:45:10,55,49.926
Trial on: ,2021-02-02,16:45:10,56,50.464
Trial on: ,2021-02-02,16:45:10,57,49.926
Trial on: ,2021-02-02,16:45:10,58,49.926
Trial on: ,2021-02-02,16:45:10,59,49.388
Trial on: ,2021-02-02,16:45:10,60,50.464
Trial on: ,2021-02-02,16:45:10,61,50.464
Trial on: ,2021-02-02,16:45:10,62,49.926
Trial on: ,2021-02-02,16:45:10,63,50.464
Trial on: ,2021-02-02,16:45:10,64,50.464
Trial on: ,2021-02-02,16:45:10,65,50.464
Trial on: ,2021-02-02,16:45:10,66,50.464
Trial on: ,2021-02-02,16:45:10,67,50.464
Trial on: ,2021-02-02,16:45:10,68,49.926
Trial on: ,2021-02-02,16:45:10,69,49.926
Trial on: ,2021-02-02,16:45:10,70,50.464
Trial on: ,2021-02-02,16:45:10,71,49.926
Trial on: ,2021-02-02,16:45:10,72,50.464
Trial on: ,2021-02-02,16:45:10,73,50.464
Trial on: ,2021-02-02,16:45:10,74,50.464
Trial on: ,2021-02-02,16:45:10,75,50.464
Trial on: ,2021-02-02,16:45:10,76,50.464
Trial on: ,2021-02-02,16:45:10,77,50.464
Trial on: ,2021-02-02,16:45:10,78,49.388
Trial on: ,2021-02-02,16:45:10,79,49.926
Trial on: ,2021-02-02,16:45:10,80,49.926
Trial on: ,2021-02-02,16:45:10,81,49.388
Trial on: ,2021-02-02,16:45:10,82,50.464
Trial on: ,2021-02-02,16:45:10,83,50.464
Trial on: ,2021-02-02,16:45:10,84,50.464
Trial on: ,2021-02-02,16:45:10,85,49.926
Trial on: ,2021-02-02,16:45:10,86,49.926
Trial on: ,2021-02-02,16:45:10,87,50.464
Trial on: ,2021-02-02,16:45:10,88,49.926
Trial on: ,2021-02-02,16:45:10,89,50.464
Trial on: ,2021-02-02,16:45:10,90,50.464
Trial on: ,2021-02-02,16:45:10,91,50.464
Trial on: ,2021-02-02,16:45:10,92,49.926
Trial on: ,2021-02-02,16:45:10,93,49.926
Trial on: ,2021-02-02,16:45:10,94,49.926
Trial on: ,2021-02-02,16:45:10,95,49.926
Trial on: ,2021-02-02,16:45:10,96,50.464
Trial on: ,2021-02-02,16:45:10,97,50.464
Trial on: ,2021-02-02,16:45:10,98,50.464
Trial on: ,2021-02-02,16:45:10,99,49.926
Trial on: ,2021-02-02,16:45:10,100,49.926
Trial on: ,2021-02-02,16:45:10,101,49.926
Trial on: ,2021-02-02,16:45:10,102,50.464
Trial on: ,2021-02-02,16:45:10,103,49.926
Trial on: ,2021-02-02,16:45:10,104,49.926
Trial on: ,2021-02-02,16:45:10,105,49.926
Trial on: ,2021-02-02,16:45:10,106,50.464
Trial on: ,2021-02-02,16:45:10,107,50.464
Trial on: ,2021-02-02,16:45:10,108,50.464
Trial on: ,2021-02-02,16:45:10,109,50.464
Trial on: ,2021-02-02,16:45:10,110,50.464
Trial on: ,2021-02-02,16:45:10,111,50.464
Trial on: ,2021-02-02,16:45:10,112,49.388
Trial on: ,2021-02-02,16:45:10,113,49.926
Trial on: ,2021-02-02,16:45:10,114,50.464
Trial on: ,2021-02-02,16:45:10,115,50.464
Trial on: ,2021-02-02,16:45:10,116,50.464
Trial on: ,2021-02-02,16:45:10,117,49.926
Trial on: ,2021-02-02,16:45:10,118,49.926
Trial on: ,2021-02-02,16:45:10,119,50.464
Trial on: ,2021-02-02,16:45:10,120,49.926
Trial on: ,2021-02-02,16:45:10,121,50.464
Trial on: ,2021-02-02,16:45:10,122,50.464
Trial on: ,2021-02-02,16:45:10,123,49.388
Trial on: ,2021-02-02,16:45:10,124,49.926
Trial on: ,2021-02-02,16:45:10,125,50.464
Trial on: ,2021-02-02,16:45:10,126,50.464
Trial on: ,2021-02-02,16:45:10,127,50.464
Trial on: ,2021-02-02,16:45:10,128,49.926
Trial on: ,2021-02-02,16:45:10,129,50.464
Trial on: ,2021-02-02,16:45:10,130,49.926
Trial on: ,2021-02-02,16:45:10,131,50.464
Trial on: ,2021-02-02,16:45:10,132,49.926
Trial on: ,2021-02-02,16:45:10,133,49.926
Trial on: ,2021-02-02,16:45:10,134,50.464
Trial on: ,2021-02-02,16:45:10,135,49.926
Trial on: ,2021-02-02,16:45:10,136,50.464
Trial on: ,2021-02-02,16:45:10,137,50.464
Trial on: ,2021-02-02,16:45:10,138,50.464
Trial on: ,2021-02-02,16:45:10,139,50.464
Trial on: ,2021-02-02,16:45:10,140,50.464
Trial on: ,2021-02-02,16:45:10,141,50.464
Trial on: ,2021-02-02,16:45:10,142,50.464
Trial on: ,2021-02-02,16:45:10,143,51.002
Trial on: ,2021-02-02,16:45:10,144,50.464
Trial on: ,2021-02-02,16:45:10,145,49.926
Trial on: ,2021-02-02,16:45:10,146,49.926
Trial on: ,2021-02-02,16:45:10,147,50.464
Trial on: ,2021-02-02,16:45:10,148,49.926
Trial on: ,2021-02-02,16:45:10,149,50.464
Trial on: ,2021-02-02,16:45:10,150,50.464
Trial on: ,2021-02-02,16:45:10,151,50.464
Trial on: ,2021-02-02,16:45:10,152,50.464
Trial on: ,2021-02-02,16:45:10,153,50.464
Trial on: ,2021-02-02,16:45:10,154,49.926
Trial on: ,2021-02-02,16:45:10,155,50.464
Trial on: ,2021-02-02,16:45:10,156,50.464
Trial on: ,2021-02-02,16:45:10,157,50.464
Trial on: ,2021-02-02,16:45:10,158,49.926
Trial on: ,2021-02-02,16:45:10,159,50.464
Trial on: ,2021-02-02,16:45:10,160,50.464
Trial on: ,2021-02-02,16:45:10,161,50.464
Trial on: ,2021-02-02,16:45:10,162,50.464
Trial on: ,2021-02-02,16:45:10,163,51.002
Trial on: ,2021-02-02,16:45:10,164,50.464
Trial on: ,2021-02-02,16:45:10,165,49.926
Trial on: ,2021-02-02,16:45:10,166,50.464
Trial on: ,2021-02-02,16:45:10,167,50.464
Trial on: ,2021-02-02,16:45:10,168,50.464
Trial on: ,2021-02-02,16:45:10,169,50.464
Trial on: ,2021-02-02,16:45:10,170,49.926
Trial on: ,2021-02-02,16:45:10,171,49.926
Trial on: ,2021-02-02,16:45:10,172,50.464
Trial on: ,2021-02-02,16:45:10,173,50.464
Trial on: ,2021-02-02,16:45:10,174,49.926
Trial on: ,2021-02-02,16:45:10,175,50.464
Trial on: ,2021-02-02,16:45:10,176,50.464
Trial on: ,2021-02-02,16:45:10,177,49.926
Trial on: ,2021-02-02,16:45:10,178,50.464
Trial on: ,2021-02-02,16:45:10,179,50.464
Trial on: ,2021-02-02,16:45:10,180,50.464
Trial on: ,2021-02-02,16:45:10,181,50.464
Trial on: ,2021-02-02,16:45:10,182,49.926
Trial on: ,2021-02-02,16:45:10,183,50.464
Trial on: ,2021-02-02,16:45:10,184,50.464
Trial on: ,2021-02-02,16:45:10,185,49.926
Trial on: ,2021-02-02,16:45:10,186,50.464
Trial on: ,2021-02-02,16:45:10,187,49.388
Trial on: ,2021-02-02,16:45:10,188,50.464
Trial on: ,2021-02-02,16:45:10,189,50.464
Trial on: ,2021-02-02,16:45:10,190,50.464
Trial on: ,2021-02-02,16:45:10,191,49.926
Trial on: ,2021-02-02,16:45:10,192,50.464
Trial on: ,2021-02-02,16:45:10,193,50.464
Trial on: ,2021-02-02,16:45:10,194,49.926
Trial on: ,2021-02-02,16:45:10,195,50.464
Trial on: ,2021-02-02,16:45:10,196,49.388
Trial on: ,2021-02-02,16:45:10,197,50.464
Trial on: ,2021-02-02,16:45:10,198,50.464
Trial on: ,2021-02-02,16:45:10,199,50.464
Trial on: ,2021-02-02,16:45:10,200,50.464
Trial on: ,2021-02-02,16:45:10,201,49.926
Trial on: ,2021-02-02,16:45:10,202,50.464
Trial on: ,2021-02-02,16:45:10,203,49.926
Trial on: ,2021-02-02,16:45:10,204,49.926
Trial on: ,2021-02-02,16:45:10,205,50.464
Trial on: ,2021-02-02,16:45:10,206,50.464
Trial on: ,2021-02-02,16:45:10,207,50.464
Trial on: ,2021-02-02,16:45:10,208,50.464
Trial on: ,2021-02-02,16:45:10,209,49.926
Trial on: ,2021-02-02,16:45:10,210,50.464
Trial on: ,2021-02-02,16:45:10,211,50.464
Trial on: ,2021-02-02,16:45:10,212,49.926
Trial on: ,2021-02-02,16:45:10,213,50.464
Trial on: ,2021-02-02,16:45:10,214,49.926
Trial on: ,2021-02-02,16:45:10,215,50.464
Trial on: ,2021-02-02,16:45:10,216,50.464
Trial on: ,2021-02-02,16:45:10,217,49.926
Trial on: ,2021-02-02,16:45:10,218,49.926
Trial on: ,2021-02-02,16:45:10,219,50.464
Trial on: ,2021-02-02,16:45:10,220,50.464
Trial on: ,2021-02-02,16:45:10,221,50.464
Trial on: ,2021-02-02,16:45:10,222,50.464
Trial on: ,2021-02-02,16:45:10,223,50.464
Trial on: ,2021-02-02,16:45:10,224,50.464
Trial on: ,2021-02-02,16:45:10,225,50.464
Trial on: ,2021-02-02,16:45:10,226,50.464
Trial on: ,2021-02-02,16:45:10,227,50.464
Trial on: ,2021-02-02,16:45:10,228,50.464
Trial on: ,2021-02-02,16:45:10,229,50.464
Trial on: ,2021-02-02,16:45:10,230,49.926
Trial on: ,2021-02-02,16:45:10,231,50.464
Trial on: ,2021-02-02,16:45:10,232,50.464
Trial on: ,2021-02-02,16:45:10,233,50.464
Trial on: ,2021-02-02,16:45:10,234,51.002
Trial on: ,2021-02-02,16:45:10,235,50.464
Trial on: ,2021-02-02,16:45:10,236,50.464
Trial on: ,2021-02-02,16:45:10,237,50.464
Trial on: ,2021-02-02,16:45:10,238,50.464
Trial on: ,2021-02-02,16:45:10,239,51.002
Trial on: ,2021-02-02,16:45:10,240,50.464
Trial on: ,2021-02-02,16:45:10,241,50.464
Trial on: ,2021-02-02,16:45:10,242,50.464
Trial on: ,2021-02-02,16:45:10,243,50.464
Trial on: ,2021-02-02,16:45:10,244,50.464
Trial on: ,2021-02-02,16:45:10,245,50.464
Trial on: ,2021-02-02,16:45:10,246,49.926
Trial on: ,2021-02-02,16:45:10,247,49.388
Trial on: ,2021-02-02,16:45:10,248,50.464
Trial on: ,2021-02-02,16:45:10,249,50.464
Trial on: ,2021-02-02,16:45:10,250,50.464
Trial on: ,2021-02-02,16:45:10,251,50.464
Trial on: ,2021-02-02,16:45:10,252,50.464
Trial on: ,2021-02-02,16:45:10,253,50.464
Trial on: ,2021-02-02,16:45:10,254,50.464
Trial on: ,2021-02-02,16:45:10,255,50.464
Trial on: ,2021-02-02,16:45:10,256,50.464
Trial on: ,2021-02-02,16:45:10,257,49.926
Trial on: ,2021-02-02,16:45:10,258,50.464
Trial on: ,2021-02-02,16:45:10,259,51.002
Trial on: ,2021-02-02,16:45:10,260,50.464
Trial on: ,2021-02-02,16:45:10,261,50.464
Trial on: ,2021-02-02,16:45:10,262,50.464
Trial on: ,2021-02-02,16:45:10,263,50.464
Trial on: ,2021-02-02,16:45:10,264,50.464
Trial on: ,2021-02-02,16:45:10,265,49.926
Trial on: ,2021-02-02,16:45:10,266,50.464
Trial on: ,2021-02-02,16:45:10,267,50.464
Trial on: ,2021-02-02,16:45:10,268,50.464
Trial on: ,2021-02-02,16:45:10,269,50.464
Trial on: ,2021-02-02,16:45:10,270,50.464
Trial on: ,2021-02-02,16:45:10,271,50.464
Trial on: ,2021-02-02,16:45:10,272,50.464
Trial on: ,2021-02-02,16:45:10,273,50.464
Trial on: ,2021-02-02,16:45:10,274,50.464
Trial on: ,2021-02-02,16:45:10,275,50.464
Trial on: ,2021-02-02,16:45:10,276,49.926
Trial on: ,2021-02-02,16:45:10,277,50.464
Trial on: ,2021-02-02,16:45:10,278,50.464
Trial on: ,2021-02-02,16:45:10,279,50.464
Trial on: ,2021-02-02,16:45:10,280,50.464
Trial on: ,2021-02-02,16:45:10,281,49.926
Trial on: ,2021-02-02,16:45:10,282,50.464
Trial on: ,2021-02-02,16:45:10,283,50.464
Trial on: ,2021-02-02,16:45:10,284,50.464
Trial on: ,2021-02-02,16:45:10,285,51.002
Trial on: ,2021-02-02,16:45:10,286,50.464
Trial on: ,2021-02-02,16:45:10,287,49.926
Trial on: ,2021-02-02,16:45:10,288,50.464
Trial on: ,2021-02-02,16:45:11,289,50.464
Trial on: ,2021-02-02,16:45:11,290,50.464
Trial on: ,2021-02-02,16:45:11,291,50.464
Trial on: ,2021-02-02,16:45:11,292,50.464
Trial on: ,2021-02-02,16:45:11,293,50.464
Trial on: ,2021-02-02,16:45:11,294,50.464
Trial on: ,2021-02-02,16:45:11,295,50.464
Trial on: ,2021-02-02,16:45:11,296,50.464
Trial on: ,2021-02-02,16:45:11,297,50.464
Trial on: ,2021-02-02,16:45:11,298,50.464
Trial on: ,2021-02-02,16:45:11,299,49.926
Trial on: ,2021-02-02,16:45:11,300,49.926
Trial on: ,2021-02-02,16:45:11,301,50.464
Trial on: ,2021-02-02,16:45:11,302,50.464
Trial on: ,2021-02-02,16:45:11,303,50.464
Trial on: ,2021-02-02,16:45:11,304,50.464
Trial on: ,2021-02-02,16:45:11,305,50.464
Trial on: ,2021-02-02,16:45:11,306,50.464
Trial on: ,2021-02-02,16:45:11,307,50.464
Trial on: ,2021-02-02,16:45:11,308,50.464
Trial on: ,2021-02-02,16:45:11,309,50.464
Trial on: ,2021-02-02,16:45:11,310,50.464
Trial on: ,2021-02-02,16:45:11,311,50.464
Trial on: ,2021-02-02,16:45:11,312,50.464
Trial on: ,2021-02-02,16:45:11,313,50.464
Trial on: ,2021-02-02,16:45:11,314,50.464
Trial on: ,2021-02-02,16:45:11,315,50.464
Trial on: ,2021-02-02,16:45:11,316,50.464
Trial on: ,2021-02-02,16:45:11,317,50.464
Trial on: ,2021-02-02,16:45:11,318,50.464
Trial on: ,2021-02-02,16:45:11,319,50.464
Trial on: ,2021-02-02,16:45:11,320,50.464
Trial on: ,2021-02-02,16:45:11,321,50.464
Trial on: ,2021-02-02,16:45:11,322,50.464
Trial on: ,2021-02-02,16:45:11,323,50.464
Trial on: ,2021-02-02,16:45:11,324,50.464
Trial on: ,2021-02-02,16:45:11,325,50.464
Trial on: ,2021-02-02,16:45:11,326,50.464
Trial on: ,2021-02-02,16:45:11,327,50.464
Trial on: ,2021-02-02,16:45:11,328,50.464
Trial on: ,2021-02-02,16:45:11,329,50.464
Trial on: ,2021-02-02,16:45:11,330,50.464
Trial on: ,2021-02-02,16:45:11,331,50.464
Trial on: ,2021-02-02,16:45:11,332,50.464
Trial on: ,2021-02-02,16:45:11,333,50.464
Trial on: ,2021-02-02,16:45:11,334,50.464
Trial on: ,2021-02-02,16:45:11,335,50.464
Trial on: ,2021-02-02,16:45:11,336,50.464
Trial on: ,2021-02-02,16:45:11,337,50.464
Trial on: ,2021-02-02,16:45:11,338,50.464
Trial on: ,2021-02-02,16:45:11,339,50.464
Trial on: ,2021-02-02,16:45:11,340,50.464
Trial on: ,2021-02-02,16:45:11,341,49.926
Trial on: ,2021-02-02,16:45:11,342,50.464
Trial on: ,2021-02-02,16:45:11,343,50.464
Trial on: ,2021-02-02,16:45:11,344,50.464
Trial on: ,2021-02-02,16:45:11,345,50.464
Trial on: ,2021-02-02,16:45:11,346,51.002
Trial on: ,2021-02-02,16:45:11,347,50.464
Trial on: ,2021-02-02,16:45:11,348,50.464
Trial on: ,2021-02-02,16:45:11,349,50.464
Trial on: ,2021-02-02,16:45:11,350,50.464
Trial on: ,2021-02-02,16:45:11,351,50.464
Trial on: ,2021-02-02,16:45:11,352,50.464
Trial on: ,2021-02-02,16:45:11,353,50.464
Trial on: ,2021-02-02,16:45:11,354,50.464
Trial on: ,2021-02-02,16:45:11,355,50.464
Trial on: ,2021-02-02,16:45:11,356,50.464
Trial on: ,2021-02-02,16:45:11,357,49.388
Trial on: ,2021-02-02,16:45:11,358,50.464
Trial on: ,2021-02-02,16:45:11,359,50.464
Trial on: ,2021-02-02,16:45:11,360,50.464
Trial on: ,2021-02-02,16:45:11,361,50.464
Trial on: ,2021-02-02,16:45:11,362,50.464
Trial on: ,2021-02-02,16:45:11,363,49.926
Trial on: ,2021-02-02,16:45:11,364,50.464
Trial on: ,2021-02-02,16:45:11,365,50.464
Trial on: ,2021-02-02,16:45:11,366,49.926
Trial on: ,2021-02-02,16:45:11,367,50.464
Trial on: ,2021-02-02,16:45:11,368,50.464
Trial on: ,2021-02-02,16:45:11,369,50.464
Trial on: ,2021-02-02,16:45:11,370,50.464
Trial on: ,2021-02-02,16:45:11,371,50.464
Trial on: ,2021-02-02,16:45:11,372,49.926
Trial on: ,2021-02-02,16:45:11,373,50.464
Trial on: ,2021-02-02,16:45:11,374,49.926
Trial on: ,2021-02-02,16:45:11,375,50.464
Trial on: ,2021-02-02,16:45:11,376,50.464
Trial on: ,2021-02-02,16:45:11,377,50.464
Trial on: ,2021-02-02,16:45:11,378,50.464
Trial on: ,2021-02-02,16:45:11,379,50.464
Trial on: ,2021-02-02,16:45:11,380,50.464
Trial on: ,2021-02-02,16:45:11,381,49.926
Trial on: ,2021-02-02,16:45:11,382,50.464
Trial on: ,2021-02-02,16:45:11,383,49.926
Trial on: ,2021-02-02,16:45:11,384,50.464
Trial on: ,2021-02-02,16:45:11,385,50.464
Trial on: ,2021-02-02,16:45:11,386,49.926
Trial on: ,2021-02-02,16:45:11,387,50.464
Trial on: ,2021-02-02,16:45:11,388,50.464
Trial on: ,2021-02-02,16:45:11,389,50.464
Trial on: ,2021-02-02,16:45:11,390,49.926
Trial on: ,2021-02-02,16:45:11,391,50.464
Trial on: ,2021-02-02,16:45:11,392,50.464
Trial on: ,2021-02-02,16:45:11,393,50.464
Trial on: ,2021-02-02,16:45:11,394,49.926
Trial on: ,2021-02-02,16:45:11,395,51.002
Trial on: ,2021-02-02,16:45:11,396,50.464
Trial on: ,2021-02-02,16:45:11,397,50.464
Trial on: ,2021-02-02,16:45:11,398,50.464
Trial on: ,2021-02-02,16:45:11,399,50.464
Trial on: ,2021-02-02,16:45:11,400,51.002
Trial on: ,2021-02-02,16:45:11,401,50.464
